 NODE_NUM  TIME  DATE   X Y A_CONC     B_CONC    C_CONC
 568     1468800.00 01/18/2024      17.89      37.00     0.0000     0.0000     0.0410
 569     1468800.00 01/18/2024      25.80      37.00     0.0000     0.0000     0.0410
 570     1468800.00 01/18/2024      37.50      37.00     0.0000     0.0000     0.0412
 571     1468800.00 01/18/2024       0.00      34.00     0.0000     0.0000     0.0353
 572     1468800.00 01/18/2024       0.75      34.00     0.0000     0.0000     0.0353
 573     1468800.00 01/18/2024       1.80      34.00     0.0000     0.0000     0.0353
 574     1468800.00 01/18/2024       3.27      34.00     0.0000     0.0000     0.0353
 575     1468800.00 01/18/2024       5.33      34.00     0.0000     0.0000     0.0353
 576     1468800.00 01/18/2024       8.21      34.00     0.0000     0.0000     0.0353
 577     1468800.00 01/18/2024      12.24      34.00     0.0000     0.0000     0.0353
 578     1468800.00 01/18/2024      17.89      34.00     0.0000     0.0000     0.0354
 579     1468800.00 01/18/2024      25.80      34.00     0.0000     0.0000     0.0354
 580     1468800.00 01/18/2024      37.50      34.00     0.0000     0.0000     0.0356
 581     1468800.00 01/18/2024       0.00      30.00     0.0000     0.0000     0.0291
 582     1468800.00 01/18/2024       0.75      30.00     0.0000     0.0000     0.0291
 583     1468800.00 01/18/2024       1.80      30.00     0.0000     0.0000     0.0291
 584     1468800.00 01/18/2024       3.27      30.00     0.0000     0.0000     0.0291
 585     1468800.00 01/18/2024       5.33      30.00     0.0000     0.0000     0.0291
 586     1468800.00 01/18/2024       8.21      30.00     0.0000     0.0000     0.0291
 587     1468800.00 01/18/2024      12.24      30.00     0.0000     0.0000     0.0291
 588     1468800.00 01/18/2024      17.89      30.00     0.0000     0.0000     0.0292
 589     1468800.00 01/18/2024      25.80      30.00     0.0000     0.0000     0.0292
 590     1468800.00 01/18/2024      37.50      30.00     0.0000     0.0000     0.0293
 591     1468800.00 01/18/2024       0.00      26.00     0.0000     0.0000     0.0241
 592     1468800.00 01/18/2024       0.75      26.00     0.0000     0.0000     0.0241
 593     1468800.00 01/18/2024       1.80      26.00     0.0000     0.0000     0.0241
 594     1468800.00 01/18/2024       3.27      26.00     0.0000     0.0000     0.0241
 595     1468800.00 01/18/2024       5.33      26.00     0.0000     0.0000     0.0241
 596     1468800.00 01/18/2024       8.21      26.00     0.0000     0.0000     0.0241
 597     1468800.00 01/18/2024      12.24      26.00     0.0000     0.0000     0.0242
 598     1468800.00 01/18/2024      17.89      26.00     0.0000     0.0000     0.0242
 599     1468800.00 01/18/2024      25.80      26.00     0.0000     0.0000     0.0242
 600     1468800.00 01/18/2024      37.50      26.00     0.0000     0.0000     0.0243
 601     1468800.00 01/18/2024       0.00      23.00     0.0000     0.0000     0.0211
 602     1468800.00 01/18/2024       0.75      23.00     0.0000     0.0000     0.0211
 603     1468800.00 01/18/2024       1.80      23.00     0.0000     0.0000     0.0211
 604     1468800.00 01/18/2024       3.27      23.00     0.0000     0.0000     0.0211
 605     1468800.00 01/18/2024       5.33      23.00     0.0000     0.0000     0.0211
 606     1468800.00 01/18/2024       8.21      23.00     0.0000     0.0000     0.0211
 607     1468800.00 01/18/2024      12.24      23.00     0.0000     0.0000     0.0211
 608     1468800.00 01/18/2024      17.89      23.00     0.0000     0.0000     0.0211
 609     1468800.00 01/18/2024      25.80      23.00     0.0000     0.0000     0.0211
 610     1468800.00 01/18/2024      37.50      23.00     0.0000     0.0000     0.0212
 611     1468800.00 01/18/2024       0.00      20.00     0.0000     0.0000     0.0185
 612     1468800.00 01/18/2024       0.75      20.00     0.0000     0.0000     0.0185
 613     1468800.00 01/18/2024       1.80      20.00     0.0000     0.0000     0.0185
 614     1468800.00 01/18/2024       3.27      20.00     0.0000     0.0000     0.0185
 615     1468800.00 01/18/2024       5.33      20.00     0.0000     0.0000     0.0185
 616     1468800.00 01/18/2024       8.21      20.00     0.0000     0.0000     0.0185
 617     1468800.00 01/18/2024      12.24      20.00     0.0000     0.0000     0.0186
 618     1468800.00 01/18/2024      17.89      20.00     0.0000     0.0000     0.0186
 619     1468800.00 01/18/2024      25.80      20.00     0.0000     0.0000     0.0186
 620     1468800.00 01/18/2024      37.50      20.00     0.0000     0.0000     0.0186
 621     1468800.00 01/18/2024       0.00      17.00     0.0000     0.0000     0.0165
 622     1468800.00 01/18/2024       0.75      17.00     0.0000     0.0000     0.0165
 623     1468800.00 01/18/2024       1.80      17.00     0.0000     0.0000     0.0165
 624     1468800.00 01/18/2024       3.27      17.00     0.0000     0.0000     0.0165
 625     1468800.00 01/18/2024       5.33      17.00     0.0000     0.0000     0.0165
 626     1468800.00 01/18/2024       8.21      17.00     0.0000     0.0000     0.0165
 627     1468800.00 01/18/2024      12.24      17.00     0.0000     0.0000     0.0165
 628     1468800.00 01/18/2024      17.89      17.00     0.0000     0.0000     0.0165
 629     1468800.00 01/18/2024      25.80      17.00     0.0000     0.0000     0.0165
 630     1468800.00 01/18/2024      37.50      17.00     0.0000     0.0000     0.0166
 631     1468800.00 01/18/2024       0.00      14.00     0.0000     0.0000     0.0148
 632     1468800.00 01/18/2024       0.75      14.00     0.0000     0.0000     0.0148
 633     1468800.00 01/18/2024       1.80      14.00     0.0000     0.0000     0.0148
 634     1468800.00 01/18/2024       3.27      14.00     0.0000     0.0000     0.0148
 635     1468800.00 01/18/2024       5.33      14.00     0.0000     0.0000     0.0148
 636     1468800.00 01/18/2024       8.21      14.00     0.0000     0.0000     0.0148
 637     1468800.00 01/18/2024      12.24      14.00     0.0000     0.0000     0.0148
 638     1468800.00 01/18/2024      17.89      14.00     0.0000     0.0000     0.0149
 639     1468800.00 01/18/2024      25.80      14.00     0.0000     0.0000     0.0149
 640     1468800.00 01/18/2024      37.50      14.00     0.0000     0.0000     0.0149
 641     1468800.00 01/18/2024       0.00      10.00     0.0000     0.0000     0.0133
 642     1468800.00 01/18/2024       0.75      10.00     0.0000     0.0000     0.0133
 643     1468800.00 01/18/2024       1.80      10.00     0.0000     0.0000     0.0133
 644     1468800.00 01/18/2024       3.27      10.00     0.0000     0.0000     0.0133
 645     1468800.00 01/18/2024       5.33      10.00     0.0000     0.0000     0.0133
 646     1468800.00 01/18/2024       8.21      10.00     0.0000     0.0000     0.0133
 647     1468800.00 01/18/2024      12.24      10.00     0.0000     0.0000     0.0133
 648     1468800.00 01/18/2024      17.89      10.00     0.0000     0.0000     0.0133
 649     1468800.00 01/18/2024      25.80      10.00     0.0000     0.0000     0.0133
 650     1468800.00 01/18/2024      37.50      10.00     0.0000     0.0000     0.0133
 651     1468800.00 01/18/2024       0.00       6.00     0.0000     0.0000     0.0125
 652     1468800.00 01/18/2024       0.75       6.00     0.0000     0.0000     0.0125
 653     1468800.00 01/18/2024       1.80       6.00     0.0000     0.0000     0.0125
 654     1468800.00 01/18/2024       3.27       6.00     0.0000     0.0000     0.0125
 655     1468800.00 01/18/2024       5.33       6.00     0.0000     0.0000     0.0125
 656     1468800.00 01/18/2024       8.21       6.00     0.0000     0.0000     0.0125
 657     1468800.00 01/18/2024      12.24       6.00     0.0000     0.0000     0.0125
 658     1468800.00 01/18/2024      17.89       6.00     0.0000     0.0000     0.0125
 659     1468800.00 01/18/2024      25.80       6.00     0.0000     0.0000     0.0125
 660     1468800.00 01/18/2024      37.50       6.00     0.0000     0.0000     0.0124
 661     1468800.00 01/18/2024       0.00       3.00     0.0000     0.0000     0.0123
 662     1468800.00 01/18/2024       0.75       3.00     0.0000     0.0000     0.0123
 663     1468800.00 01/18/2024       1.80       3.00     0.0000     0.0000     0.0123
 664     1468800.00 01/18/2024       3.27       3.00     0.0000     0.0000     0.0123
 665     1468800.00 01/18/2024       5.33       3.00     0.0000     0.0000     0.0123
 666     1468800.00 01/18/2024       8.21       3.00     0.0000     0.0000     0.0123
 667     1468800.00 01/18/2024      12.24       3.00     0.0000     0.0000     0.0123
 668     1468800.00 01/18/2024      17.89       3.00     0.0000     0.0000     0.0123
 669     1468800.00 01/18/2024      25.80       3.00     0.0000     0.0000     0.0123
 670     1468800.00 01/18/2024      37.50       3.00     0.0000     0.0000     0.0121
   1     1555200.00 01/19/2024       0.00     200.00     0.0000    15.2258    16.2299
   2     1555200.00 01/19/2024       0.75     200.00     0.0000    15.2296    16.2354
   3     1555200.00 01/19/2024       1.80     200.00     0.0000    15.2313    16.2386
   4     1555200.00 01/19/2024       3.27     200.00     0.0000    15.2309    16.2401
   5     1555200.00 01/19/2024       5.33     200.00     0.0000    15.2286    16.2421
   6     1555200.00 01/19/2024       8.21     200.00     0.0000    15.2208    16.2427
   7     1555200.00 01/19/2024      12.24     200.00     0.0000    15.2024    16.2414
   8     1555200.00 01/19/2024      17.89     200.00     0.0000    15.1648    16.2401
   9     1555200.00 01/19/2024      25.80     200.00     0.0000    15.0810    16.2356
  10     1555200.00 01/19/2024      37.50     200.00     0.0000    14.9711    16.3023
  11     1555200.00 01/19/2024       0.00     199.00     0.0000    14.8866    15.8795
  12     1555200.00 01/19/2024       0.75     199.00     0.0000    14.8875    15.8810
  13     1555200.00 01/19/2024       1.80     199.00     0.0000    14.8884    15.8829
  14     1555200.00 01/19/2024       3.27     199.00     0.0000    14.8879    15.8844
  15     1555200.00 01/19/2024       5.33     199.00     0.0000    14.8854    15.8861
  16     1555200.00 01/19/2024       8.21     199.00     0.0000    14.8778    15.8866
  17     1555200.00 01/19/2024      12.24     199.00     0.0000    14.8600    15.8854
  18     1555200.00 01/19/2024      17.89     199.00     0.0000    14.8233    15.8841
  19     1555200.00 01/19/2024      25.80     199.00     0.0000    14.7415    15.8798
  20     1555200.00 01/19/2024      37.50     199.00     0.0000    14.6213    15.9303
  21     1555200.00 01/19/2024       0.00     198.00     0.0000    14.6031    15.6045
  22     1555200.00 01/19/2024       0.75     198.00     0.0000    14.6032    15.6049
  23     1555200.00 01/19/2024       1.80     198.00     0.0000    14.6035    15.6060
  24     1555200.00 01/19/2024       3.27     198.00     0.0000    14.6028    15.6072
  25     1555200.00 01/19/2024       5.33     198.00     0.0000    14.6001    15.6084
  26     1555200.00 01/19/2024       8.21     198.00     0.0000    14.5924    15.6088
  27     1555200.00 01/19/2024      12.24     198.00     0.0000    14.5751    15.6077
  28     1555200.00 01/19/2024      17.89     198.00     0.0000    14.5392    15.6064
  29     1555200.00 01/19/2024      25.80     198.00     0.0000    14.4592    15.6023
  30     1555200.00 01/19/2024      37.50     198.00     0.0000    14.3271    15.6369
  31     1555200.00 01/19/2024       0.00     197.00     0.0000    14.3747    15.4045
  32     1555200.00 01/19/2024       0.75     197.00     0.0000    14.3746    15.4046
  33     1555200.00 01/19/2024       1.80     197.00     0.0000    14.3745    15.4052
  34     1555200.00 01/19/2024       3.27     197.00     0.0000    14.3735    15.4060
  35     1555200.00 01/19/2024       5.33     197.00     0.0000    14.3705    15.4068
  36     1555200.00 01/19/2024       8.21     197.00     0.0000    14.3627    15.4070
  37     1555200.00 01/19/2024      12.24     197.00     0.0000    14.3459    15.4061
  38     1555200.00 01/19/2024      17.89     197.00     0.0000    14.3107    15.4049
  39     1555200.00 01/19/2024      25.80     197.00     0.0000    14.2319    15.4009
  40     1555200.00 01/19/2024      37.50     197.00     0.0000    14.0874    15.4209
  41     1555200.00 01/19/2024       0.00     195.99     0.0000    14.1933    15.2731
  42     1555200.00 01/19/2024       0.75     195.99     0.0000    14.1932    15.2730
  43     1555200.00 01/19/2024       1.80     195.99     0.0000    14.1928    15.2733
  44     1555200.00 01/19/2024       3.27     195.99     0.0000    14.1915    15.2738
  45     1555200.00 01/19/2024       5.33     195.99     0.0000    14.1881    15.2742
  46     1555200.00 01/19/2024       8.21     195.99     0.0000    14.1803    15.2742
  47     1555200.00 01/19/2024      12.24     195.99     0.0000    14.1638    15.2735
  48     1555200.00 01/19/2024      17.89     195.99     0.0000    14.1292    15.2723
  49     1555200.00 01/19/2024      25.80     195.99     0.0000    14.0514    15.2684
  50     1555200.00 01/19/2024      37.50     195.99     0.0000    13.8945    15.2756
  51     1555200.00 01/19/2024       0.00     194.99     0.0000    14.0506    15.2021
  52     1555200.00 01/19/2024       0.75     194.99     0.0000    14.0504    15.2020
  53     1555200.00 01/19/2024       1.80     194.99     0.0000    14.0498    15.2022
  54     1555200.00 01/19/2024       3.27     194.99     0.0000    14.0483    15.2024
  55     1555200.00 01/19/2024       5.33     194.99     0.0000    14.0446    15.2026
  56     1555200.00 01/19/2024       8.21     194.99     0.0000    14.0367    15.2024
  57     1555200.00 01/19/2024      12.24     194.99     0.0000    14.0206    15.2017
  58     1555200.00 01/19/2024      17.89     194.99     0.0000    13.9863    15.2006
  59     1555200.00 01/19/2024      25.80     194.99     0.0000    13.9093    15.1968
  60     1555200.00 01/19/2024      37.50     194.99     0.0000    13.7413    15.1943
  61     1555200.00 01/19/2024       0.00     193.99     0.0000    13.9288    15.1767
  62     1555200.00 01/19/2024       0.75     193.99     0.0000    13.9286    15.1766
  63     1555200.00 01/19/2024       1.80     193.99     0.0000    13.9279    15.1767
  64     1555200.00 01/19/2024       3.27     193.99     0.0000    13.9261    15.1768
  65     1555200.00 01/19/2024       5.33     193.99     0.0000    13.9222    15.1767
  66     1555200.00 01/19/2024       8.21     193.99     0.0000    13.9142    15.1764
  67     1555200.00 01/19/2024      12.24     193.99     0.0000    13.8983    15.1759
  68     1555200.00 01/19/2024      17.89     193.99     0.0000    13.8645    15.1747
  69     1555200.00 01/19/2024      25.80     193.99     0.0000    13.7880    15.1711
  70     1555200.00 01/19/2024      37.50     193.99     0.0000    13.6105    15.1619
  71     1555200.00 01/19/2024       0.00     192.98     0.0000    13.8092    15.1824
  72     1555200.00 01/19/2024       0.75     192.98     0.0000    13.8091    15.1824
  73     1555200.00 01/19/2024       1.80     192.98     0.0000    13.8082    15.1824
  74     1555200.00 01/19/2024       3.27     192.98     0.0000    13.8061    15.1823
  75     1555200.00 01/19/2024       5.33     192.98     0.0000    13.8020    15.1821
  76     1555200.00 01/19/2024       8.21     192.98     0.0000    13.7941    15.1818
  77     1555200.00 01/19/2024      12.24     192.98     0.0000    13.7784    15.1813
  78     1555200.00 01/19/2024      17.89     192.98     0.0000    13.7450    15.1802
  79     1555200.00 01/19/2024      25.80     192.98     0.0000    13.6691    15.1767
  80     1555200.00 01/19/2024      37.50     192.98     0.0000    13.4832    15.1637
  81     1555200.00 01/19/2024       0.00     191.97     0.0000    13.6761    15.2056
  82     1555200.00 01/19/2024       0.75     191.97     0.0000    13.6759    15.2056
  83     1555200.00 01/19/2024       1.80     191.97     0.0000    13.6747    15.2055
  84     1555200.00 01/19/2024       3.27     191.97     0.0000    13.6723    15.2054
  85     1555200.00 01/19/2024       5.33     191.97     0.0000    13.6681    15.2051
  86     1555200.00 01/19/2024       8.21     191.97     0.0000    13.6603    15.2048
  87     1555200.00 01/19/2024      12.24     191.97     0.0000    13.6448    15.2043
  88     1555200.00 01/19/2024      17.89     191.97     0.0000    13.6118    15.2032
  89     1555200.00 01/19/2024      25.80     191.97     0.0000    13.5366    15.1999
  90     1555200.00 01/19/2024      37.50     191.97     0.0000    13.3431    15.1852
  91     1555200.00 01/19/2024       0.00     190.96     0.0000    13.5160    15.2355
  92     1555200.00 01/19/2024       0.75     190.96     0.0000    13.5153    15.2353
  93     1555200.00 01/19/2024       1.80     190.96     0.0000    13.5136    15.2352
  94     1555200.00 01/19/2024       3.27     190.96     0.0000    13.5108    15.2350
  95     1555200.00 01/19/2024       5.33     190.96     0.0000    13.5065    15.2348
  96     1555200.00 01/19/2024       8.21     190.96     0.0000    13.4988    15.2344
  97     1555200.00 01/19/2024      12.24     190.96     0.0000    13.4836    15.2340
  98     1555200.00 01/19/2024      17.89     190.96     0.0000    13.4512    15.2329
  99     1555200.00 01/19/2024      25.80     190.96     0.0000    13.3770    15.2297
 100     1555200.00 01/19/2024      37.50     190.96     0.0000    13.1752    15.2146
 101     1555200.00 01/19/2024       0.00     190.00     0.0000    13.3315    15.2637
 102     1555200.00 01/19/2024       0.75     190.00     0.0000    13.3288    15.2633
 103     1555200.00 01/19/2024       1.80     190.00     0.0000    13.3263    15.2630
 104     1555200.00 01/19/2024       3.27     190.00     0.0000    13.3232    15.2628
 105     1555200.00 01/19/2024       5.33     190.00     0.0000    13.3188    15.2626
 106     1555200.00 01/19/2024       8.21     190.00     0.0000    13.3112    15.2623
 107     1555200.00 01/19/2024      12.24     190.00     0.0000    13.2964    15.2618
 108     1555200.00 01/19/2024      17.89     190.00     0.0000    13.2646    15.2608
 109     1555200.00 01/19/2024      25.80     190.00     0.0000    13.1918    15.2577
 110     1555200.00 01/19/2024      37.50     190.00     0.0000    12.9799    15.2423
 111     1555200.00 01/19/2024       0.00     186.00     0.0000    12.0244    15.3291
 112     1555200.00 01/19/2024       0.75     186.00     0.0000    12.0244    15.3292
 113     1555200.00 01/19/2024       1.80     186.00     0.0000    12.0239    15.3291
 114     1555200.00 01/19/2024       3.27     186.00     0.0000    12.0226    15.3291
 115     1555200.00 01/19/2024       5.33     186.00     0.0000    12.0196    15.3289
 116     1555200.00 01/19/2024       8.21     186.00     0.0000    12.0135    15.3287
 117     1555200.00 01/19/2024      12.24     186.00     0.0000    12.0009    15.3283
 118     1555200.00 01/19/2024      17.89     186.00     0.0000    11.9737    15.3274
 119     1555200.00 01/19/2024      25.80     186.00     0.0000    11.9108    15.3249
 120     1555200.00 01/19/2024      37.50     186.00     0.0000    11.7674    15.3160
 121     1555200.00 01/19/2024       0.00     183.00     0.0000    10.4774    15.3463
 122     1555200.00 01/19/2024       0.75     183.00     0.0000    10.4766    15.3463
 123     1555200.00 01/19/2024       1.80     183.00     0.0000    10.4759    15.3462
 124     1555200.00 01/19/2024       3.27     183.00     0.0000    10.4748    15.3462
 125     1555200.00 01/19/2024       5.33     183.00     0.0000    10.4724    15.3461
 126     1555200.00 01/19/2024       8.21     183.00     0.0000    10.4676    15.3459
 127     1555200.00 01/19/2024      12.24     183.00     0.0000    10.4575    15.3456
 128     1555200.00 01/19/2024      17.89     183.00     0.0000    10.4353    15.3448
 129     1555200.00 01/19/2024      25.80     183.00     0.0000    10.3839    15.3428
 130     1555200.00 01/19/2024      37.50     183.00     0.0000    10.2666    15.3354
 131     1555200.00 01/19/2024       0.00     180.00     0.0000     8.4920    15.3233
 132     1555200.00 01/19/2024       0.75     180.00     0.0000     8.4912    15.3233
 133     1555200.00 01/19/2024       1.80     180.00     0.0000     8.4907    15.3232
 134     1555200.00 01/19/2024       3.27     180.00     0.0000     8.4898    15.3231
 135     1555200.00 01/19/2024       5.33     180.00     0.0000     8.4881    15.3230
 136     1555200.00 01/19/2024       8.21     180.00     0.0000     8.4844    15.3229
 137     1555200.00 01/19/2024      12.24     180.00     0.0000     8.4767    15.3226
 138     1555200.00 01/19/2024      17.89     180.00     0.0000     8.4596    15.3220
 139     1555200.00 01/19/2024      25.80     180.00     0.0000     8.4195    15.3203
 140     1555200.00 01/19/2024      37.50     180.00     0.0000     8.3294    15.3132
 141     1555200.00 01/19/2024       0.00     177.00     0.0000     6.3886    15.2454
 142     1555200.00 01/19/2024       0.75     177.00     0.0000     6.3881    15.2453
 143     1555200.00 01/19/2024       1.80     177.00     0.0000     6.3879    15.2452
 144     1555200.00 01/19/2024       3.27     177.00     0.0000     6.3874    15.2451
 145     1555200.00 01/19/2024       5.33     177.00     0.0000     6.3861    15.2449
 146     1555200.00 01/19/2024       8.21     177.00     0.0000     6.3833    15.2447
 147     1555200.00 01/19/2024      12.24     177.00     0.0000     6.3773    15.2445
 148     1555200.00 01/19/2024      17.89     177.00     0.0000     6.3637    15.2439
 149     1555200.00 01/19/2024      25.80     177.00     0.0000     6.3323    15.2423
 150     1555200.00 01/19/2024      37.50     177.00     0.0000     6.2688    15.2342
 151     1555200.00 01/19/2024       0.00     174.00     0.0000     4.3845    15.0915
 152     1555200.00 01/19/2024       0.75     174.00     0.0000     4.3843    15.0911
 153     1555200.00 01/19/2024       1.80     174.00     0.0000     4.3844    15.0909
 154     1555200.00 01/19/2024       3.27     174.00     0.0000     4.3843    15.0906
 155     1555200.00 01/19/2024       5.33     174.00     0.0000     4.3835    15.0905
 156     1555200.00 01/19/2024       8.21     174.00     0.0000     4.3813    15.0902
 157     1555200.00 01/19/2024      12.24     174.00     0.0000     4.3766    15.0899
 158     1555200.00 01/19/2024      17.89     174.00     0.0000     4.3659    15.0891
 159     1555200.00 01/19/2024      25.80     174.00     0.0000     4.3418    15.0873
 160     1555200.00 01/19/2024      37.50     174.00     0.0000     4.3033    15.0767
 161     1555200.00 01/19/2024       0.00     170.00     0.0000     2.1037    14.7007
 162     1555200.00 01/19/2024       0.75     170.00     0.0000     2.1036    14.7006
 163     1555200.00 01/19/2024       1.80     170.00     0.0000     2.1035    14.7005
 164     1555200.00 01/19/2024       3.27     170.00     0.0000     2.1031    14.7004
 165     1555200.00 01/19/2024       5.33     170.00     0.0000     2.1024    14.7003
 166     1555200.00 01/19/2024       8.21     170.00     0.0000     2.1008    14.6999
 167     1555200.00 01/19/2024      12.24     170.00     0.0000     2.0974    14.6993
 168     1555200.00 01/19/2024      17.89     170.00     0.0000     2.0899    14.6980
 169     1555200.00 01/19/2024      25.80     170.00     0.0000     2.0733    14.6951
 170     1555200.00 01/19/2024      37.50     170.00     0.0000     2.0413    14.6883
 171     1555200.00 01/19/2024       0.00     166.00     0.0000     0.5147    13.9280
 172     1555200.00 01/19/2024       0.75     166.00     0.0000     0.5139    13.9286
 173     1555200.00 01/19/2024       1.80     166.00     0.0000     0.5131    13.9290
 174     1555200.00 01/19/2024       3.27     166.00     0.0000     0.5124    13.9291
 175     1555200.00 01/19/2024       5.33     166.00     0.0000     0.5118    13.9289
 176     1555200.00 01/19/2024       8.21     166.00     0.0000     0.5109    13.9283
 177     1555200.00 01/19/2024      12.24     166.00     0.0000     0.5091    13.9268
 178     1555200.00 01/19/2024      17.89     166.00     0.0000     0.5052    13.9238
 179     1555200.00 01/19/2024      25.80     166.00     0.0000     0.4966    13.9175
 180     1555200.00 01/19/2024      37.50     166.00     0.0000     0.4657    13.9148
 181     1555200.00 01/19/2024       0.00     163.00     0.0000     0.0000    12.8670
 182     1555200.00 01/19/2024       0.75     163.00     0.0000     0.0000    12.8669
 183     1555200.00 01/19/2024       1.80     163.00     0.0000     0.0000    12.8668
 184     1555200.00 01/19/2024       3.27     163.00     0.0000     0.0000    12.8665
 185     1555200.00 01/19/2024       5.33     163.00     0.0000     0.0000    12.8658
 186     1555200.00 01/19/2024       8.21     163.00     0.0000     0.0000    12.8645
 187     1555200.00 01/19/2024      12.24     163.00     0.0000     0.0000    12.8618
 188     1555200.00 01/19/2024      17.89     163.00     0.0000     0.0000    12.8561
 189     1555200.00 01/19/2024      25.80     163.00     0.0000     0.0000    12.8442
 190     1555200.00 01/19/2024      37.50     163.00     0.0000     0.0000    12.8218
 191     1555200.00 01/19/2024       0.00     160.00     0.0000     0.0000    11.4486
 192     1555200.00 01/19/2024       0.75     160.00     0.0000     0.0000    11.4485
 193     1555200.00 01/19/2024       1.80     160.00     0.0000     0.0000    11.4485
 194     1555200.00 01/19/2024       3.27     160.00     0.0000     0.0000    11.4483
 195     1555200.00 01/19/2024       5.33     160.00     0.0000     0.0000    11.4478
 196     1555200.00 01/19/2024       8.21     160.00     0.0000     0.0000    11.4468
 197     1555200.00 01/19/2024      12.24     160.00     0.0000     0.0000    11.4445
 198     1555200.00 01/19/2024      17.89     160.00     0.0000     0.0000    11.4398
 199     1555200.00 01/19/2024      25.80     160.00     0.0000     0.0000    11.4306
 200     1555200.00 01/19/2024      37.50     160.00     0.0000     0.0000    11.4168
 201     1555200.00 01/19/2024       0.00     157.00     0.0000     0.0000    10.1747
 202     1555200.00 01/19/2024       0.75     157.00     0.0000     0.0000    10.1747
 203     1555200.00 01/19/2024       1.80     157.00     0.0000     0.0000    10.1747
 204     1555200.00 01/19/2024       3.27     157.00     0.0000     0.0000    10.1746
 205     1555200.00 01/19/2024       5.33     157.00     0.0000     0.0000    10.1743
 206     1555200.00 01/19/2024       8.21     157.00     0.0000     0.0000    10.1734
 207     1555200.00 01/19/2024      12.24     157.00     0.0000     0.0000    10.1716
 208     1555200.00 01/19/2024      17.89     157.00     0.0000     0.0000    10.1678
 209     1555200.00 01/19/2024      25.80     157.00     0.0000     0.0000    10.1608
 210     1555200.00 01/19/2024      37.50     157.00     0.0000     0.0000    10.1541
 211     1555200.00 01/19/2024       0.00     154.00     0.0000     0.0000     9.0323
 212     1555200.00 01/19/2024       0.75     154.00     0.0000     0.0000     9.0325
 213     1555200.00 01/19/2024       1.80     154.00     0.0000     0.0000     9.0326
 214     1555200.00 01/19/2024       3.27     154.00     0.0000     0.0000     9.0326
 215     1555200.00 01/19/2024       5.33     154.00     0.0000     0.0000     9.0325
 216     1555200.00 01/19/2024       8.21     154.00     0.0000     0.0000     9.0318
 217     1555200.00 01/19/2024      12.24     154.00     0.0000     0.0000     9.0303
 218     1555200.00 01/19/2024      17.89     154.00     0.0000     0.0000     9.0273
 219     1555200.00 01/19/2024      25.80     154.00     0.0000     0.0000     9.0220
 220     1555200.00 01/19/2024      37.50     154.00     0.0000     0.0000     9.0215
 221     1555200.00 01/19/2024       0.00     150.00     0.0000     0.0000     7.6975
 222     1555200.00 01/19/2024       0.75     150.00     0.0000     0.0000     7.6975
 223     1555200.00 01/19/2024       1.80     150.00     0.0000     0.0000     7.6975
 224     1555200.00 01/19/2024       3.27     150.00     0.0000     0.0000     7.6974
 225     1555200.00 01/19/2024       5.33     150.00     0.0000     0.0000     7.6972
 226     1555200.00 01/19/2024       8.21     150.00     0.0000     0.0000     7.6966
 227     1555200.00 01/19/2024      12.24     150.00     0.0000     0.0000     7.6955
 228     1555200.00 01/19/2024      17.89     150.00     0.0000     0.0000     7.6933
 229     1555200.00 01/19/2024      25.80     150.00     0.0000     0.0000     7.6896
 230     1555200.00 01/19/2024      37.50     150.00     0.0000     0.0000     7.6870
 231     1555200.00 01/19/2024       0.00     146.00     0.0000     0.0000     6.5488
 232     1555200.00 01/19/2024       0.75     146.00     0.0000     0.0000     6.5486
 233     1555200.00 01/19/2024       1.80     146.00     0.0000     0.0000     6.5484
 234     1555200.00 01/19/2024       3.27     146.00     0.0000     0.0000     6.5483
 235     1555200.00 01/19/2024       5.33     146.00     0.0000     0.0000     6.5480
 236     1555200.00 01/19/2024       8.21     146.00     0.0000     0.0000     6.5476
 237     1555200.00 01/19/2024      12.24     146.00     0.0000     0.0000     6.5468
 238     1555200.00 01/19/2024      17.89     146.00     0.0000     0.0000     6.5452
 239     1555200.00 01/19/2024      25.80     146.00     0.0000     0.0000     6.5426
 240     1555200.00 01/19/2024      37.50     146.00     0.0000     0.0000     6.5374
 241     1555200.00 01/19/2024       0.00     143.00     0.0000     0.0000     5.7922
 242     1555200.00 01/19/2024       0.75     143.00     0.0000     0.0000     5.7922
 243     1555200.00 01/19/2024       1.80     143.00     0.0000     0.0000     5.7922
 244     1555200.00 01/19/2024       3.27     143.00     0.0000     0.0000     5.7921
 245     1555200.00 01/19/2024       5.33     143.00     0.0000     0.0000     5.7919
 246     1555200.00 01/19/2024       8.21     143.00     0.0000     0.0000     5.7916
 247     1555200.00 01/19/2024      12.24     143.00     0.0000     0.0000     5.7910
 248     1555200.00 01/19/2024      17.89     143.00     0.0000     0.0000     5.7898
 249     1555200.00 01/19/2024      25.80     143.00     0.0000     0.0000     5.7879
 250     1555200.00 01/19/2024      37.50     143.00     0.0000     0.0000     5.7858
 251     1555200.00 01/19/2024       0.00     140.00     0.0000     0.0000     5.1181
 252     1555200.00 01/19/2024       0.75     140.00     0.0000     0.0000     5.1182
 253     1555200.00 01/19/2024       1.80     140.00     0.0000     0.0000     5.1182
 254     1555200.00 01/19/2024       3.27     140.00     0.0000     0.0000     5.1181
 255     1555200.00 01/19/2024       5.33     140.00     0.0000     0.0000     5.1180
