NODE_NUM,DATE,X,Y,A_CONC,B_CONC,C_CONC,,,,,,,,,,,,,,
105,45318,5.33,190,0,2.1344,1.0692,,,,,,,,,,,,,,
106,45318,8.21,190,0,2.1344,1.0692,,,,,,,,,,,,,,
107,45318,12.24,190,0,2.1345,1.0692,,,,,,,,,,,,,,
108,45318,17.89,190,0,2.1346,1.0691,,,,,,,,,,,,,,
109,45318,25.8,190,0,2.1349,1.069,,,,,,,,,,,,,,
110,45318,37.5,190,0,2.1405,1.0704,,,,,,,,,,,,,,
111,45318,0,186,0,2.278,1.1242,,,,,,,,,,,,,,
112,45318,0.75,186,0,2.278,1.1242,,,,,,,,,,,,,,
113,45318,1.8,186,0,2.2781,1.1242,,,,,,,,,,,,,,
114,45318,3.27,186,0,2.2781,1.1242,,,,,,,,,,,,,,
115,45318,5.33,186,0,2.2782,1.1242,,,,,,,,,,,,,,
116,45318,8.21,186,0,2.2782,1.1242,,,,,,,,,,,,,,
117,45318,12.24,186,0,2.2783,1.1242,,,,,,,,,,,,,,
118,45318,17.89,186,0,2.2784,1.1241,,,,,,,,,,,,,,
119,45318,25.8,186,0,2.2788,1.124,,,,,,,,,,,,,,
120,45318,37.5,186,0,2.2827,1.125,,,,,,,,,,,,,,
121,45318,0,183,0,2.388,1.1651,,,,,,,,,,,,,,
122,45318,0.75,183,0,2.388,1.1651,,,,,,,,,,,,,,
123,45318,1.8,183,0,2.3881,1.1651,,,,,,,,,,,,,,
124,45318,3.27,183,0,2.3881,1.1651,,,,,,,,,,,,,,
125,45318,5.33,183,0,2.3882,1.1651,,,,,,,,,,,,,,
126,45318,8.21,183,0,2.3882,1.1651,,,,,,,,,,,,,,
127,45318,12.24,183,0,2.3882,1.1651,,,,,,,,,,,,,,
128,45318,17.89,183,0,2.3883,1.165,,,,,,,,,,,,,,
129,45318,25.8,183,0,2.3887,1.1649,,,,,,,,,,,,,,
130,45318,37.5,183,0,2.3916,1.1655,,,,,,,,,,,,,,
131,45318,0,180,0,2.5003,1.2061,,,,,,,,,,,,,,
132,45318,0.75,180,0,2.5004,1.2061,,,,,,,,,,,,,,
133,45318,1.8,180,0,2.5004,1.2061,,,,,,,,,,,,,,
134,45318,3.27,180,0,2.5004,1.2061,,,,,,,,,,,,,,
135,45318,5.33,180,0,2.5004,1.2061,,,,,,,,,,,,,,
136,45318,8.21,180,0,2.5005,1.2061,,,,,,,,,,,,,,
137,45318,12.24,180,0,2.5005,1.2061,,,,,,,,,,,,,,
138,45318,17.89,180,0,2.5005,1.206,,,,,,,,,,,,,,
139,45318,25.8,180,0,2.5008,1.2059,,,,,,,,,,,,,,
140,45318,37.5,180,0,2.5029,1.2063,,,,,,,,,,,,,,
141,45318,0,177,0,2.6145,1.2471,,,,,,,,,,,,,,
142,45318,0.75,177,0,2.6146,1.2471,,,,,,,,,,,,,,
143,45318,1.8,177,0,2.6146,1.2471,,,,,,,,,,,,,,
144,45318,3.27,177,0,2.6146,1.2471,,,,,,,,,,,,,,
145,45318,5.33,177,0,2.6146,1.2471,,,,,,,,,,,,,,
146,45318,8.21,177,0,2.6146,1.2471,,,,,,,,,,,,,,
147,45318,12.24,177,0,2.6146,1.247,,,,,,,,,,,,,,
148,45318,17.89,177,0,2.6146,1.247,,,,,,,,,,,,,,
149,45318,25.8,177,0,2.6147,1.2468,,,,,,,,,,,,,,
150,45318,37.5,177,0,2.6163,1.247,,,,,,,,,,,,,,
151,45318,0,174,0,2.73,1.2878,,,,,,,,,,,,,,
152,45318,0.75,174,0,2.73,1.2878,,,,,,,,,,,,,,
153,45318,1.8,174,0,2.73,1.2878,,,,,,,,,,,,,,
154,45318,3.27,174,0,2.7301,1.2878,,,,,,,,,,,,,,
155,45318,5.33,174,0,2.7301,1.2878,,,,,,,,,,,,,,
156,45318,8.21,174,0,2.7301,1.2878,,,,,,,,,,,,,,
157,45318,12.24,174,0,2.7301,1.2878,,,,,,,,,,,,,,
158,45318,17.89,174,0,2.73,1.2877,,,,,,,,,,,,,,
159,45318,25.8,174,0,2.73,1.2875,,,,,,,,,,,,,,
160,45318,37.5,174,0,2.731,1.2876,,,,,,,,,,,,,,
161,45318,0,170,0,2.8852,1.3417,,,,,,,,,,,,,,
162,45318,0.75,170,0,2.8852,1.3417,,,,,,,,,,,,,,
163,45318,1.8,170,0,2.8852,1.3417,,,,,,,,,,,,,,
164,45318,3.27,170,0,2.8852,1.3417,,,,,,,,,,,,,,
165,45318,5.33,170,0,2.8852,1.3417,,,,,,,,,,,,,,
166,45318,8.21,170,0,2.8852,1.3417,,,,,,,,,,,,,,
167,45318,12.24,170,0,2.8851,1.3417,,,,,,,,,,,,,,
168,45318,17.89,170,0,2.885,1.3416,,,,,,,,,,,,,,
169,45318,25.8,170,0,2.8848,1.3414,,,,,,,,,,,,,,
170,45318,37.5,170,0,2.8852,1.3413,,,,,,,,,,,,,,
171,45318,0,166,0,3.0396,1.3946,,,,,,,,,,,,,,
172,45318,0.75,166,0,3.0396,1.3946,,,,,,,,,,,,,,
173,45318,1.8,166,0,3.0396,1.3946,,,,,,,,,,,,,,
174,45318,3.27,166,0,3.0396,1.3946,,,,,,,,,,,,,,
175,45318,5.33,166,0,3.0396,1.3946,,,,,,,,,,,,,,
176,45318,8.21,166,0,3.0395,1.3946,,,,,,,,,,,,,,
177,45318,12.24,166,0,3.0394,1.3945,,,,,,,,,,,,,,
178,45318,17.89,166,0,3.0392,1.3944,,,,,,,,,,,,,,
179,45318,25.8,166,0,3.0388,1.3942,,,,,,,,,,,,,,
180,45318,37.5,166,0,3.0386,1.394,,,,,,,,,,,,,,
181,45318,0,163,0,3.1535,1.4332,,,,,,,,,,,,,,
182,45318,0.75,163,0,3.1535,1.4332,,,,,,,,,,,,,,
183,45318,1.8,163,0,3.1535,1.4332,,,,,,,,,,,,,,
184,45318,3.27,163,0,3.1535,1.4332,,,,,,,,,,,,,,
185,45318,5.33,163,0,3.1535,1.4332,,,,,,,,,,,,,,
186,45318,8.21,163,0,3.1534,1.4332,,,,,,,,,,,,,,
187,45318,12.24,163,0,3.1533,1.4332,,,,,,,,,,,,,,
188,45318,17.89,163,0,3.153,1.433,,,,,,,,,,,,,,
189,45318,25.8,163,0,3.1525,1.4328,,,,,,,,,,,,,,
190,45318,37.5,163,0,3.1518,1.4325,,,,,,,,,,,,,,
191,45318,0,160,0,3.2651,1.471,,,,,,,,,,,,,,
192,45318,0.75,160,0,3.2651,1.471,,,,,,,,,,,,,,
193,45318,1.8,160,0,3.2651,1.471,,,,,,,,,,,,,,
194,45318,3.27,160,0,3.2651,1.471,,,,,,,,,,,,,,
195,45318,5.33,160,0,3.2651,1.471,,,,,,,,,,,,,,
196,45318,8.21,160,0,3.265,1.4709,,,,,,,,,,,,,,
197,45318,12.24,160,0,3.2649,1.4709,,,,,,,,,,,,,,
198,45318,17.89,160,0,3.2646,1.4708,,,,,,,,,,,,,,
199,45318,25.8,160,0,3.2639,1.4705,,,,,,,,,,,,,,
200,45318,37.5,160,0,3.2628,1.4701,,,,,,,,,,,,,,
201,45318,0,157,0,3.3737,1.5077,,,,,,,,,,,,,,
202,45318,0.75,157,0,3.3737,1.5077,,,,,,,,,,,,,,
203,45318,1.8,157,0,3.3737,1.5077,,,,,,,,,,,,,,
204,45318,3.27,157,0,3.3737,1.5077,,,,,,,,,,,,,,
205,45318,5.33,157,0,3.3737,1.5077,,,,,,,,,,,,,,
206,45318,8.21,157,0,3.3736,1.5076,,,,,,,,,,,,,,
207,45318,12.24,157,0,3.3734,1.5076,,,,,,,,,,,,,,
208,45318,17.89,157,0,3.373,1.5075,,,,,,,,,,,,,,
209,45318,25.8,157,0,3.3723,1.5072,,,,,,,,,,,,,,
210,45318,37.5,157,0,3.3709,1.5068,,,,,,,,,,,,,,
211,45318,0,154,0,3.4785,1.5433,,,,,,,,,,,,,,
212,45318,0.75,154,0,3.4785,1.5433,,,,,,,,,,,,,,
213,45318,1.8,154,0,3.4785,1.5433,,,,,,,,,,,,,,
214,45318,3.27,154,0,3.4785,1.5432,,,,,,,,,,,,,,
215,45318,5.33,154,0,3.4784,1.5432,,,,,,,,,,,,,,
216,45318,8.21,154,0,3.4783,1.5432,,,,,,,,,,,,,,
217,45318,12.24,154,0,3.4781,1.5431,,,,,,,,,,,,,,
218,45318,17.89,154,0,3.4777,1.543,,,,,,,,,,,,,,
219,45318,25.8,154,0,3.4769,1.5428,,,,,,,,,,,,,,
220,45318,37.5,154,0,3.4753,1.5423,,,,,,,,,,,,,,
221,45318,0,150,0,3.6111,1.5888,,,,,,,,,,,,,,
222,45318,0.75,150,0,3.6111,1.5888,,,,,,,,,,,,,,
223,45318,1.8,150,0,3.6111,1.5888,,,,,,,,,,,,,,
224,45318,3.27,150,0,3.6111,1.5888,,,,,,,,,,,,,,
225,45318,5.33,150,0,3.611,1.5888,,,,,,,,,,,,,,
226,45318,8.21,150,0,3.6109,1.5887,,,,,,,,,,,,,,
227,45318,12.24,150,0,3.6107,1.5887,,,,,,,,,,,,,,
228,45318,17.89,150,0,3.6102,1.5886,,,,,,,,,,,,,,
229,45318,25.8,150,0,3.6093,1.5883,,,,,,,,,,,,,,
230,45318,37.5,150,0,3.6077,1.5879,,,,,,,,,,,,,,
231,45318,0,146,0,3.7339,1.632,,,,,,,,,,,,,,
232,45318,0.75,146,0,3.7339,1.632,,,,,,,,,,,,,,
233,45318,1.8,146,0,3.7339,1.632,,,,,,,,,,,,,,
234,45318,3.27,146,0,3.7339,1.632,,,,,,,,,,,,,,
235,45318,5.33,146,0,3.7338,1.632,,,,,,,,,,,,,,
236,45318,8.21,146,0,3.7337,1.632,,,,,,,,,,,,,,
237,45318,12.24,146,0,3.7335,1.6319,,,,,,,,,,,,,,
238,45318,17.89,146,0,3.733,1.6318,,,,,,,,,,,,,,
239,45318,25.8,146,0,3.732,1.6316,,,,,,,,,,,,,,
240,45318,37.5,146,0,3.7305,1.6312,,,,,,,,,,,,,,
241,45318,0,143,0,3.8187,1.6629,,,,,,,,,,,,,,
242,45318,0.75,143,0,3.8187,1.6629,,,,,,,,,,,,,,
243,45318,1.8,143,0,3.8187,1.6629,,,,,,,,,,,,,,
244,45318,3.27,143,0,3.8186,1.6629,,,,,,,,,,,,,,
245,45318,5.33,143,0,3.8186,1.6629,,,,,,,,,,,,,,
246,45318,8.21,143,0,3.8185,1.6629,,,,,,,,,,,,,,
247,45318,12.24,143,0,3.8182,1.6628,,,,,,,,,,,,,,
248,45318,17.89,143,0,3.8177,1.6627,,,,,,,,,,,,,,
249,45318,25.8,143,0,3.8167,1.6625,,,,,,,,,,,,,,
250,45318,37.5,143,0,3.8149,1.6621,,,,,,,,,,,,,,
251,45318,0,140,0,3.8965,1.6924,,,,,,,,,,,,,,
252,45318,0.75,140,0,3.8965,1.6924,,,,,,,,,,,,,,
253,45318,1.8,140,0,3.8965,1.6924,,,,,,,,,,,,,,
254,45318,3.27,140,0,3.8965,1.6924,,,,,,,,,,,,,,
255,45318,5.33,140,0,3.8964,1.6924,,,,,,,,,,,,,,
256,45318,8.21,140,0,3.8963,1.6924,,,,,,,,,,,,,,
257,45318,12.24,140,0,3.896,1.6923,,,,,,,,,,,,,,
258,45318,17.89,140,0,3.8955,1.6922,,,,,,,,,,,,,,
259,45318,25.8,140,0,3.8945,1.692,,,,,,,,,,,,,,
260,45318,37.5,140,0,3.8924,1.6915,,,,,,,,,,,,,,
261,45318,0,137,0,3.9668,1.7205,,,,,,,,,,,,,,
262,45318,0.75,137,0,3.9668,1.7205,,,,,,,,,,,,,,
263,45318,1.8,137,0,3.9668,1.7205,,,,,,,,,,,,,,
264,45318,3.27,137,0,3.9668,1.7205,,,,,,,,,,,,,,
265,45318,5.33,137,0,3.9667,1.7205,,,,,,,,,,,,,,
266,45318,8.21,137,0,3.9666,1.7204,,,,,,,,,,,,,,
267,45318,12.24,137,0,3.9663,1.7204,,,,,,,,,,,,,,
268,45318,17.89,137,0,3.9657,1.7203,,,,,,,,,,,,,,
269,45318,25.8,137,0,3.9647,1.7201,,,,,,,,,,,,,,
270,45318,37.5,137,0,3.9624,1.7196,,,,,,,,,,,,,,
271,45318,0,134,0,4.0292,1.7472,,,,,,,,,,,,,,
272,45318,0.75,134,0,4.0291,1.7472,,,,,,,,,,,,,,
273,45318,1.8,134,0,4.0291,1.7472,,,,,,,,,,,,,,
274,45318,3.27,134,0,4.0291,1.7472,,,,,,,,,,,,,,
275,45318,5.33,134,0,4.029,1.7471,,,,,,,,,,,,,,
276,45318,8.21,134,0,4.0288,1.7471,,,,,,,,,,,,,,
277,45318,12.24,134,0,4.0285,1.7471,,,,,,,,,,,,,,
278,45318,17.89,134,0,4.028,1.747,,,,,,,,,,,,,,
279,45318,25.8,134,0,4.0269,1.7467,,,,,,,,,,,,,,
280,45318,37.5,134,0,4.0244,1.7463,,,,,,,,,,,,,,
281,45318,0,130,0,4.0988,1.7805,,,,,,,,,,,,,,
282,45318,0.75,130,0,4.0988,1.7805,,,,,,,,,,,,,,
283,45318,1.8,130,0,4.0987,1.7805,,,,,,,,,,,,,,
284,45318,3.27,130,0,4.0987,1.7805,,,,,,,,,,,,,,
285,45318,5.33,130,0,4.0986,1.7805,,,,,,,,,,,,,,
286,45318,8.21,130,0,4.0985,1.7804,,,,,,,,,,,,,,
287,45318,12.24,130,0,4.0982,1.7804,,,,,,,,,,,,,,
288,45318,17.89,130,0,4.0976,1.7803,,,,,,,,,,,,,,
289,45318,25.8,130,0,4.0965,1.7801,,,,,,,,,,,,,,
290,45318,37.5,130,0,4.0943,1.7797,,,,,,,,,,,,,,
291,45318,0,126,0,4.1524,1.8112,,,,,,,,,,,,,,
292,45318,0.75,126,0,4.1524,1.8113,,,,,,,,,,,,,,
293,45318,1.8,126,0,4.1524,1.8113,,,,,,,,,,,,,,
294,45318,3.27,126,0,4.1524,1.8112,,,,,,,,,,,,,,
295,45318,5.33,126,0,4.1523,1.8112,,,,,,,,,,,,,,
296,45318,8.21,126,0,4.1522,1.8112,,,,,,,,,,,,,,
297,45318,12.24,126,0,4.1519,1.8112,,,,,,,,,,,,,,
298,45318,17.89,126,0,4.1513,1.8111,,,,,,,,,,,,,,
299,45318,25.8,126,0,4.1503,1.8109,,,,,,,,,,,,,,
300,45318,37.5,126,0,4.1485,1.8106,,,,,,,,,,,,,,
301,45318,0,123,0,4.1821,1.8327,,,,,,,,,,,,,,
302,45318,0.75,123,0,4.1821,1.8327,,,,,,,,,,,,,,
303,45318,1.8,123,0,4.1821,1.8327,,,,,,,,,,,,,,
304,45318,3.27,123,0,4.1821,1.8327,,,,,,,,,,,,,,
305,45318,5.33,123,0,4.182,1.8327,,,,,,,,,,,,,,
306,45318,8.21,123,0,4.1818,1.8327,,,,,,,,,,,,,,
307,45318,12.24,123,0,4.1815,1.8326,,,,,,,,,,,,,,
308,45318,17.89,123,0,4.181,1.8325,,,,,,,,,,,,,,
309,45318,25.8,123,0,4.1799,1.8324,,,,,,,,,,,,,,
310,45318,37.5,123,0,4.1779,1.832,,,,,,,,,,,,,,
311,45318,0,120,0,4.2023,1.8528,,,,,,,,,,,,,,
312,45318,0.75,120,0,4.2023,1.8528,,,,,,,,,,,,,,
313,45318,1.8,120,0,4.2022,1.8528,,,,,,,,,,,,,,
314,45318,3.27,120,0,4.2022,1.8528,,,,,,,,,,,,,,
315,45318,5.33,120,0,4.2021,1.8528,,,,,,,,,,,,,,
316,45318,8.21,120,0,4.202,1.8528,,,,,,,,,,,,,,
317,45318,12.24,120,0,4.2017,1.8527,,,,,,,,,,,,,,
318,45318,17.89,120,0,4.2011,1.8526,,,,,,,,,,,,,,
319,45318,25.8,120,0,4.2001,1.8525,,,,,,,,,,,,,,
320,45318,37.5,120,0,4.1979,1.8521,,,,,,,,,,,,,,
321,45318,0,117,0,4.2128,1.8715,,,,,,,,,,,,,,
322,45318,0.75,117,0,4.2128,1.8715,,,,,,,,,,,,,,
323,45318,1.8,117,0,4.2128,1.8715,,,,,,,,,,,,,,
324,45318,3.27,117,0,4.2127,1.8715,,,,,,,,,,,,,,
325,45318,5.33,117,0,4.2126,1.8715,,,,,,,,,,,,,,
326,45318,8.21,117,0,4.2125,1.8715,,,,,,,,,,,,,,
327,45318,12.24,117,0,4.2122,1.8714,,,,,,,,,,,,,,
328,45318,17.89,117,0,4.2116,1.8713,,,,,,,,,,,,,,
329,45318,25.8,117,0,4.2106,1.8712,,,,,,,,,,,,,,
330,45318,37.5,117,0,4.2082,1.8708,,,,,,,,,,,,,,
331,45318,0,114,0,4.2136,1.8889,,,,,,,,,,,,,,
332,45318,0.75,114,0,4.2136,1.8889,,,,,,,,,,,,,,
333,45318,1.8,114,0,4.2135,1.8889,,,,,,,,,,,,,,
334,45318,3.27,114,0,4.2135,1.8889,,,,,,,,,,,,,,
335,45318,5.33,114,0,4.2134,1.8889,,,,,,,,,,,,,,
336,45318,8.21,114,0,4.2133,1.8888,,,,,,,,,,,,,,
337,45318,12.24,114,0,4.213,1.8888,,,,,,,,,,,,,,
338,45318,17.89,114,0,4.2124,1.8887,,,,,,,,,,,,,,
339,45318,25.8,114,0,4.2114,1.8886,,,,,,,,,,,,,,
340,45318,37.5,114,0,4.2087,1.8882,,,,,,,,,,,,,,
341,45318,0,110,0,4.1991,1.9099,,,,,,,,,,,,,,
342,45318,0.75,110,0,4.1991,1.9099,,,,,,,,,,,,,,
343,45318,1.8,110,0,4.1991,1.9099,,,,,,,,,,,,,,
344,45318,3.27,110,0,4.1991,1.9099,,,,,,,,,,,,,,
345,45318,5.33,110,0,4.199,1.9099,,,,,,,,,,,,,,
346,45318,8.21,110,0,4.1988,1.9099,,,,,,,,,,,,,,
347,45318,12.24,110,0,4.1986,1.9098,,,,,,,,,,,,,,
348,45318,17.89,110,0,4.198,1.9097,,,,,,,,,,,,,,
349,45318,25.8,110,0,4.197,1.9096,,,,,,,,,,,,,,
350,45318,37.5,110,0,4.1948,1.9093,,,,,,,,,,,,,,
351,45318,0,106,0,4.1675,1.9286,,,,,,,,,,,,,,
352,45318,0.75,106,0,4.1675,1.9286,,,,,,,,,,,,,,
353,45318,1.8,106,0,4.1675,1.9286,,,,,,,,,,,,,,
354,45318,3.27,106,0,4.1674,1.9286,,,,,,,,,,,,,,
355,45318,5.33,106,0,4.1674,1.9286,,,,,,,,,,,,,,
356,45318,8.21,106,0,4.1672,1.9286,,,,,,,,,,,,,,
357,45318,12.24,106,0,4.167,1.9285,,,,,,,,,,,,,,
358,45318,17.89,106,0,4.1664,1.9285,,,,,,,,,,,,,,
359,45318,25.8,106,0,4.1655,1.9283,,,,,,,,,,,,,,
360,45318,37.5,106,0,4.1638,1.9281,,,,,,,,,,,,,,
361,45318,0,103,0,4.133,1.9412,,,,,,,,,,,,,,
362,45318,0.75,103,0,4.133,1.9412,,,,,,,,,,,,,,
363,45318,1.8,103,0,4.133,1.9412,,,,,,,,,,,,,,
364,45318,3.27,103,0,4.1329,1.9412,,,,,,,,,,,,,,
365,45318,5.33,103,0,4.1329,1.9412,,,,,,,,,,,,,,
366,45318,8.21,103,0,4.1327,1.9412,,,,,,,,,,,,,,
367,45318,12.24,103,0,4.1325,1.9411,,,,,,,,,,,,,,
368,45318,17.89,103,0,4.132,1.9411,,,,,,,,,,,,,,
369,45318,25.8,103,0,4.131,1.9409,,,,,,,,,,,,,,
370,45318,37.5,103,0,4.1293,1.9407,,,,,,,,,,,,,,
371,45318,0,100,0,4.0893,1.9526,,,,,,,,,,,,,,
372,45318,0.75,100,0,4.0893,1.9526,,,,,,,,,,,,,,
373,45318,1.8,100,0,4.0893,1.9526,,,,,,,,,,,,,,
374,45318,3.27,100,0,4.0892,1.9526,,,,,,,,,,,,,,
375,45318,5.33,100,0,4.0892,1.9526,,,,,,,,,,,,,,
376,45318,8.21,100,0,4.0891,1.9525,,,,,,,,,,,,,,
377,45318,12.24,100,0,4.0888,1.9525,,,,,,,,,,,,,,
378,45318,17.89,100,0,4.0883,1.9524,,,,,,,,,,,,,,
379,45318,25.8,100,0,4.0874,1.9523,,,,,,,,,,,,,,
380,45318,37.5,100,0,4.0855,1.952,,,,,,,,,,,,,,
381,45318,0,97,0,4.0367,1.9628,,,,,,,,,,,,,,
382,45318,0.75,97,0,4.0367,1.9628,,,,,,,,,,,,,,
383,45318,1.8,97,0,4.0366,1.9628,,,,,,,,,,,,,,
384,45318,3.27,97,0,4.0366,1.9627,,,,,,,,,,,,,,
385,45318,5.33,97,0,4.0365,1.9627,,,,,,,,,,,,,,
386,45318,8.21,97,0,4.0364,1.9627,,,,,,,,,,,,,,
387,45318,12.24,97,0,4.0362,1.9627,,,,,,,,,,,,,,
388,45318,17.89,97,0,4.0357,1.9626,,,,,,,,,,,,,,
389,45318,25.8,97,0,4.0348,1.9625,,,,,,,,,,,,,,
390,45318,37.5,97,0,4.0328,1.9622,,,,,,,,,,,,,,
391,45318,0,94,0,3.9755,1.9718,,,,,,,,,,,,,,
392,45318,0.75,94,0,3.9754,1.9718,,,,,,,,,,,,,,
393,45318,1.8,94,0,3.9754,1.9718,,,,,,,,,,,,,,
394,45318,3.27,94,0,3.9754,1.9718,,,,,,,,,,,,,,
395,45318,5.33,94,0,3.9753,1.9718,,,,,,,,,,,,,,
396,45318,8.21,94,0,3.9752,1.9717,,,,,,,,,,,,,,
397,45318,12.24,94,0,3.975,1.9717,,,,,,,,,,,,,,
398,45318,17.89,94,0,3.9745,1.9716,,,,,,,,,,,,,,
399,45318,25.8,94,0,3.9736,1.9715,,,,,,,,,,,,,,
400,45318,37.5,94,0,3.9715,1.9712,,,,,,,,,,,,,,
401,45318,0,90,0,3.8807,1.982,,,,,,,,,,,,,,
402,45318,0.75,90,0,3.8807,1.982,,,,,,,,,,,,,,
403,45318,1.8,90,0,3.8807,1.982,,,,,,,,,,,,,,
404,45318,3.27,90,0,3.8806,1.982,,,,,,,,,,,,,,
405,45318,5.33,90,0,3.8806,1.982,,,,,,,,,,,,,,
406,45318,8.21,90,0,3.8805,1.982,,,,,,,,,,,,,,
407,45318,12.24,90,0,3.8802,1.9819,,,,,,,,,,,,,,
408,45318,17.89,90,0,3.8798,1.9819,,,,,,,,,,,,,,
409,45318,25.8,90,0,3.879,1.9818,,,,,,,,,,,,,,
410,45318,37.5,90,0,3.8773,1.9815,,,,,,,,,,,,,,
411,45318,0,86,0,3.7723,1.9903,,,,,,,,,,,,,,
412,45318,0.75,86,0,3.7723,1.9903,,,,,,,,,,,,,,
413,45318,1.8,86,0,3.7723,1.9903,,,,,,,,,,,,,,
414,45318,3.27,86,0,3.7723,1.9903,,,,,,,,,,,,,,
415,45318,5.33,86,0,3.7722,1.9903,,,,,,,,,,,,,,
416,45318,8.21,86,0,3.7721,1.9903,,,,,,,,,,,,,,
417,45318,12.24,86,0,3.7719,1.9903,,,,,,,,,,,,,,
418,45318,17.89,86,0,3.7715,1.9902,,,,,,,,,,,,,,
419,45318,25.8,86,0,3.7708,1.9901,,,,,,,,,,,,,,
420,45318,37.5,86,0,3.7696,1.9899,,,,,,,,,,,,,,
421,45318,0,83,0,3.683,1.9954,,,,,,,,,,,,,,
422,45318,0.75,83,0,3.683,1.9954,,,,,,,,,,,,,,
423,45318,1.8,83,0,3.683,1.9954,,,,,,,,,,,,,,
424,45318,3.27,83,0,3.683,1.9954,,,,,,,,,,,,,,
425,45318,5.33,83,0,3.6829,1.9954,,,,,,,,,,,,,,
426,45318,8.21,83,0,3.6828,1.9954,,,,,,,,,,,,,,
427,45318,12.24,83,0,3.6826,1.9953,,,,,,,,,,,,,,
428,45318,17.89,83,0,3.6823,1.9953,,,,,,,,,,,,,,
429,45318,25.8,83,0,3.6816,1.9952,,,,,,,,,,,,,,
430,45318,37.5,83,0,3.6804,1.995,,,,,,,,,,,,,,
431,45318,0,80,0,3.5873,1.9995,,,,,,,,,,,,,,
432,45318,0.75,80,0,3.5873,1.9995,,,,,,,,,,,,,,
433,45318,1.8,80,0,3.5872,1.9995,,,,,,,,,,,,,,
434,45318,3.27,80,0,3.5872,1.9995,,,,,,,,,,,,,,
435,45318,5.33,80,0,3.5872,1.9995,,,,,,,,,,,,,,
436,45318,8.21,80,0,3.5871,1.9995,,,,,,,,,,,,,,
437,45318,12.24,80,0,3.5869,1.9995,,,,,,,,,,,,,,
438,45318,17.89,80,0,3.5866,1.9994,,,,,,,,,,,,,,
439,45318,25.8,80,0,3.586,1.9993,,,,,,,,,,,,,,
440,45318,37.5,80,0,3.5848,1.9991,,,,,,,,,,,,,,
441,45318,0,77,0,3.4856,2.0027,,,,,,,,,,,,,,
442,45318,0.75,77,0,3.4856,2.0027,,,,,,,,,,,,,,
443,45318,1.8,77,0,3.4856,2.0027,,,,,,,,,,,,,,
444,45318,3.27,77,0,3.4856,2.0027,,,,,,,,,,,,,,
445,45318,5.33,77,0,3.4855,2.0027,,,,,,,,,,,,,,
446,45318,8.21,77,0,3.4855,2.0027,,,,,,,,,,,,,,
447,45318,12.24,77,0,3.4853,2.0026,,,,,,,,,,,,,,
448,45318,17.89,77,0,3.485,2.0026,,,,,,,,,,,,,,
449,45318,25.8,77,0,3.4844,2.0025,,,,,,,,,,,,,,
450,45318,37.5,77,0,3.4832,2.0023,,,,,,,,,,,,,,
451,45318,0,74,0,3.3787,2.005,,,,,,,,,,,,,,
452,45318,0.75,74,0,3.3787,2.005,,,,,,,,,,,,,,
453,45318,1.8,74,0,3.3787,2.005,,,,,,,,,,,,,,
454,45318,3.27,74,0,3.3786,2.005,,,,,,,,,,,,,,
455,45318,5.33,74,0,3.3786,2.005,,,,,,,,,,,,,,
456,45318,8.21,74,0,3.3785,2.005,,,,,,,,,,,,,,
457,45318,12.24,74,0,3.3784,2.0049,,,,,,,,,,,,,,
458,45318,17.89,74,0,3.3781,2.0049,,,,,,,,,,,,,,
459,45318,25.8,74,0,3.3776,2.0048,,,,,,,,,,,,,,
460,45318,37.5,74,0,3.3764,2.0046,,,,,,,,,,,,,,
461,45318,0,70,0,3.2286,2.0067,,,,,,,,,,,,,,
462,45318,0.75,70,0,3.2286,2.0067,,,,,,,,,,,,,,
463,45318,1.8,70,0,3.2286,2.0067,,,,,,,,,,,,,,
464,45318,3.27,70,0,3.2286,2.0067,,,,,,,,,,,,,,
465,45318,5.33,70,0,3.2286,2.0067,,,,,,,,,,,,,,
466,45318,8.21,70,0,3.2285,2.0067,,,,,,,,,,,,,,
467,45318,12.24,70,0,3.2284,2.0067,,,,,,,,,,,,,,
468,45318,17.89,70,0,3.2282,2.0066,,,,,,,,,,,,,,
469,45318,25.8,70,0,3.2277,2.0065,,,,,,,,,,,,,,
470,45318,37.5,70,0,3.2268,2.0064,,,,,,,,,,,,,,
471,45318,0,66,0,3.0718,2.0071,,,,,,,,,,,,,,
472,45318,0.75,66,0,3.0718,2.0071,,,,,,,,,,,,,,
473,45318,1.8,66,0,3.0718,2.0071,,,,,,,,,,,,,,
474,45318,3.27,66,0,3.0718,2.0071,,,,,,,,,,,,,,
475,45318,5.33,66,0,3.0718,2.007,,,,,,,,,,,,,,
476,45318,8.21,66,0,3.0717,2.007,,,,,,,,,,,,,,
477,45318,12.24,66,0,3.0716,2.007,,,,,,,,,,,,,,
478,45318,17.89,66,0,3.0714,2.007,,,,,,,,,,,,,,
479,45318,25.8,66,0,3.0711,2.0069,,,,,,,,,,,,,,
480,45318,37.5,66,0,3.0706,2.0068,,,,,,,,,,,,,,
481,45318,0,63,0,2.9509,2.0065,,,,,,,,,,,,,,
482,45318,0.75,63,0,2.9509,2.0065,,,,,,,,,,,,,,
483,45318,1.8,63,0,2.9509,2.0065,,,,,,,,,,,,,,
484,45318,3.27,63,0,2.9509,2.0065,,,,,,,,,,,,,,
485,45318,5.33,63,0,2.9509,2.0065,,,,,,,,,,,,,,
